Country,Pos,Artist_and_Title,Streams,Total
India,1,"['Jasleen Royal', 'Sahiba', 'Stebin Ben', 'Vijay Deverakonda', 'Radhikka Madan', 'Priya Saraiya', 'Aditya Sharma']","7,586,260","44,158,545"
India,2,"['Anurag Saikia', 'Ishq Hai', 'Raj Shekhar', 'Romy', 'Amarabha Banerjee', 'Varun Jain', 'Madhubanti Bagchi', 'Mismatched - Cast']","7,181,878","36,941,883"
India,3,"['Sachet-Parampara', 'Raanjhan (From ""Do Patti"")', 'Parampara Tandon', 'Kausar Munir']","6,386,281","77,879,402"
India,4,"['Anuv Jain', 'Jo Tum Mere Ho']","6,017,678","181,477,604"
India,5,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","5,035,845","56,288,922"
India,6,"['Faheem Abdullah', 'Ishq', 'Rauhan Malik']","4,830,296","146,088,474"
India,7,"['Karan Aujla', 'Wavy']","4,045,336","43,452,004"
India,8,"['Sachin-Jigar', 'Aaj Ki Raat (From ""Stree 2"")', 'Madhubanti Bagchi', 'Divya Kumar', 'Amitabh Bhattacharya']","3,966,573","142,266,256"
India,9,"['Yo Yo Honey Singh', 'Millionaire']","3,866,175","95,143,320"
India,10,"['Ram Sampath', 'Sajni (From ""Laapataa Ladies"")', 'Arijit Singh', 'Prashant Pandey']","3,692,016","216,696,217"
India,11,"['Sachin-Jigar', 'Apna Bana Le', 'Arijit Singh', 'Amitabh Bhattacharya']","3,592,718","221,919,210"
India,12,"['Arijit Singh', 'Tujhe Kitna Chahne Lage (From ""Kabir Singh"")', 'Mithoon']","3,304,655","404,565,599"
India,13,"['Pritam', 'Tum Se Hi', 'Mohit Chauhan']","3,255,190","314,963,740"
India,14,"['Dhanda Nyoliwala', 'Russian Bandana']","3,239,254","54,073,910"
India,15,"['Yo Yo Honey Singh', 'Payal', 'Paradox']","3,206,226","26,437,483"
India,16,"['Lijo George-Dj Chetas', 'Jaana Samjho Na (From ""Bhool Bhulaiyaa 3"")', 'Aditya Rikhari', 'Tulsi Kumar']","3,146,609","41,280,872"
India,17,"['Sachin-Jigar', 'Tum Se (From ""Teri Baaton Mein Aisa Uljha Jiya"")', 'Raghav Chaitanya', 'Varun Jain', 'Indraneel']","3,018,473","127,158,655"
India,18,"['yung kai', 'blue']","2,962,617","16,538,140"
India,19,"['Pritam', 'Ye Tune Kya Kiya', 'Javed Bashir']","2,949,969","78,588,815"
India,20,"['Anuv Jain', 'Husn']","2,769,525","267,737,802"
India,21,"['Karan Aujla', 'Softly', 'Ikky']","2,754,419","224,694,316"
India,22,"['Arijit Singh', 'Satranga (From ""ANIMAL"")', 'Shreyas Puranik', 'Siddharth - Garima']","2,702,082","292,641,984"
India,23,"['Jasleen Royal', 'Sang Rahiyo']","2,675,213","96,946,661"
India,24,"['Arijit Singh', 'Humdard (From ""Ek Villain"")']","2,673,578","262,008,433"
India,25,"['Vishal Mishra', 'Pehle Bhi Main', 'Raj Shekhar']","2,651,569","301,877,897"
India,26,"['Sachin-Jigar', 'Tainu Khabar Nahi', 'Arijit Singh']","2,607,718","81,240,973"
India,27,"['Shilpa Rao', 'Chuttamalle (From ""Devara Part 1"")', 'Anirudh Ravichander', 'Ramajogayya Sastry']","2,590,393","98,501,436"
India,28,"['Mohammad Faiz', 'Dekhha Tenu (From ""Mr. And Mrs. Mahi"")', 'Jaani']","2,581,317","120,994,738"
India,29,"['KK', 'Ajab Si']","2,522,673","26,836,537"
India,30,"['Sachet Tandon', 'Mere Sohneya (From ""Kabir Singh"")', 'Parampara Tandon', 'Sachet-Parampara']","2,517,168","227,219,243"
India,31,"['ROSÉ', 'APT.', 'Bruno Mars']","2,489,539","39,645,083"
India,32,"['Pritam', 'O Maahi', 'Arijit Singh', 'Irshad Kamil']","2,476,847","181,354,383"
India,33,"['Karan Aujla', 'Tauba Tauba']","2,464,187","118,189,837"
India,34,"['Pritam', 'Subhanallah', 'Sreeram', 'Shilpa Rao']","2,462,402","118,120,312"
India,35,"['Diljit Dosanjh', 'Naina (From ""Crew"")', 'Badshah', 'Raj Ranjodh']","2,456,127","143,534,277"
India,36,"['Sachin-Jigar', 'Aayi Nai (From ""Stree 2"")', 'Pawan Singh', 'Simran Choudhary', 'Divya Kumar', 'Amitabh Bhattacharya']","2,396,729","101,177,505"
India,37,"['Maanu', 'Jhol', 'Annural Khalid']","2,386,038","10,731,386"
India,38,"['Atif Aslam', 'Jeena Jeena']","2,379,477","154,589,827"
India,39,"['Atif Aslam', 'Tera Hone Laga Hoon', 'Alisha Chinai', 'Pritam']","2,352,960","236,981,984"
India,40,"['Ramana Gogula', 'Godari Gattu Meedha (From ""Sankranthiki Vasthunam"")', 'Madhupriya', 'Bheems Ceciroleo', 'Bhaskarabhatla']","2,350,490","7,159,725"
India,41,"['Sachin-Jigar', 'Khoobsurat (From ""Stree 2"")', 'Vishal Mishra', 'Amitabh Bhattacharya']","2,324,909","71,423,427"
India,42,"['AUR', 'Tu hai kahan']","2,268,094","268,314,457"
India,43,"['Anuv Jain', 'Baarishein']","2,253,872","282,229,052"
India,44,"['Sachin-Jigar', 'Saibo', 'Shreya Ghoshal', 'Tochi Raina']","2,245,480","251,399,959"
India,45,"['Jasleen Royal', 'Heeriye', 'Arijit Singh', 'Dulquer Salmaan']","2,233,364","337,187,776"
India,46,"['Atif Aslam', 'O Saathi', 'Arko', 'Tiger Shroff', 'Disha Patani', 'Randeep Hooda', 'Manoj Bajpayee', 'Prateik Babbar']","2,231,003","104,226,109"
India,47,"['Diljit Dosanjh', 'Born to Shine']","2,186,045","115,522,729"
