Artist,Total_Streams,As_Lead,Solo,As_Feature,Daily_Streams,Daily_As_Lead,Daily_As_Feature,Tracks,Tracks_As_Lead,Tracks_Solo,Tracks_As_Feature
Drake,"108,301,575,734","74,451,375,024","40,969,729,192","33,850,200,710","37,928,202","25,751,412","13,790,684","12,176,790",487,308,191,179
Tyga,"15,900,218,732","6,890,396,520","2,602,329,626","9,009,822,212","3,718,215","1,397,659","557,794","2,320,556",420,277,168,143
Charlie Puth,"15,163,968,398","12,033,200,571","7,061,970,019","3,130,767,827","4,662,376","3,770,637","2,324,280","891,739",131,108,53,23
Bebe Rexha,"15,385,119,096","5,375,926,598","2,568,252,934","10,009,192,498","3,543,559","837,210","346,215","2,706,349",214,104,52,110
Jason Derulo,"15,600,551,080","11,875,043,598","7,165,830,828","3,725,507,482","3,508,223","2,508,594","1,544,949","999,629",264,205,99,59
50 Cent,"15,402,469,335","10,717,351,460","6,378,730,532","4,685,117,875","7,005,146","5,026,717","2,953,502","1,978,429",224,144,82,80
Mac Miller,"15,727,428,777","14,823,455,741","10,473,028,494","903,973,036","9,755,001","9,385,636","6,510,265","369,365",255,231,182,24
Arcángel,"16,044,969,957","6,435,651,660","1,794,806,652","9,609,318,297","6,857,519","3,162,030","1,475,527","3,695,489",444,223,115,221
Elton John,"15,456,649,268","14,062,005,413","9,815,403,160","1,394,643,855","6,392,473","6,055,620","4,272,680","336,853",776,725,620,51
Tiësto,"15,299,027,353","11,579,782,989","2,994,295,084","3,719,244,364","5,181,439","3,314,487","827,274","1,866,952",709,531,144,178
Michael Jackson,"16,375,948,680","15,638,225,258","14,409,093,115","737,723,422","7,594,981","7,377,047","7,017,007","217,934",328,313,260,15
Playboi Carti,"16,776,684,049","10,335,523,985","7,031,530,053","6,441,160,064","12,630,114","4,829,324","3,597,879","7,800,790",123,78,51,45
Bootsy Collins,"1,173,332,890","161,517,395","143,442,400","1,011,815,495","888,405","24,748","21,088","863,657",104,86,48,18
Bresh,"990,969,289","672,683,764","88,272,031","318,285,525","521,957","305,291","77,933","216,666",58,38,14,20
Trippie Redd,"16,234,405,010","10,177,405,342","5,238,131,713","6,056,999,668","6,939,065","4,386,070","2,979,921","2,552,995",353,242,121,111
$uicideboy$,"16,457,367,482","16,032,234,271","13,024,664,241","425,133,211","7,553,438","7,354,800","6,158,462","198,638",368,359,261,9
187 Strassenbande,"991,495,251","949,547,025","42,951,249","41,948,226","428,208","408,704","3,865","19,504",60,57,23,3
Agnes Obel,"992,171,017","992,171,017","990,099,343",0,"269,621","269,621","268,698",0,104,104,102,0
cassö,"992,611,163","977,338,909",0,"15,272,254","1,019,334","994,146",0,"25,188",16,14,0,2
Snoop Dogg,"16,687,228,247","6,390,836,682","1,494,378,148","10,296,391,565","6,557,656","2,459,934","475,189","4,097,722","1,000",607,227,393
Disney,"16,707,110,139",0,0,"16,707,110,139","10,837,277",0,0,"10,837,277",695,0,0,695
Cássia Eller,"990,972,957","971,300,204","802,858,570","19,672,753","526,921","516,986","457,952","9,935",174,167,145,7
Mos Def,"992,735,747","596,236,749","565,193,820","396,498,998","388,372","185,630","176,843","202,742",111,83,73,28
Tito Torbellino,"992,765,364","985,912,322","913,225,178","6,853,042","552,866","552,149","512,216",717,244,243,241,1
The Fontane Sisters,"992,949,068","497,331,020","497,331,020","495,618,048","214,123","48,771","48,771","165,352",10,7,7,3
Zak Abel,"993,227,249","275,012,316","216,787,481","718,214,933","376,214","21,125","18,453","355,089",74,43,33,31
Drowning Pool,"993,731,565","983,477,859","983,477,859","10,253,706","498,720","494,499","494,499","4,221",105,104,104,1
Neeraj Shridhar,"994,763,989","252,113,522","5,160,554","742,650,467","1,262,919","339,466","5,527","923,453",83,29,3,54
Bellakath,"995,052,462","874,842,762","295,027,731","120,209,700","1,447,334","926,622","144,070","520,712",66,56,11,10
Dj Guuga,"996,649,404","911,020,356","177,632,847","85,629,048","539,163","500,569","69,083","38,594",143,122,65,21
NOFX,"992,145,367","991,547,844","986,191,284","597,523","282,724","282,539","281,393",185,432,431,429,1
SHAED,"997,156,392","984,088,261","297,588,217","13,068,131","189,230","188,384","40,708",846,54,50,32,4
Mi Banda El Mexicano,"997,283,274","995,412,779","989,687,165","1,870,495","709,311","708,393","608,161",918,81,77,66,4
El Trono de Mexico,"997,449,065","985,137,499","984,242,072","12,311,566","1,004,555","999,572","999,177","4,983",170,166,164,4
Yahritza Y Su Esencia,"997,591,608","927,687,705","355,615,177","69,903,903","342,550","281,758","86,329","60,792",30,25,20,5
JayDaYoungan,"998,200,657","978,054,793","850,181,266","20,145,864","518,287","512,744","444,280","5,543",180,171,149,9
Nadson O Ferinha,"996,445,481","795,091,942","696,794,399","201,353,539","709,974","502,857","377,541","207,117",208,194,182,14
Luciano Pereyra,"998,478,374","925,594,384","754,645,058","72,883,990","420,079","355,108","258,101","64,971",189,173,148,16
Alan Gomez,"998,902,242","565,806,842","61,492,017","433,095,400","531,531","265,400","8,791","266,131",131,92,40,39
