Country,Pos,Artist_and_Title,Streams,Total
Saudi Arabia,1,"['Lady Gaga', 'Die With A Smile', 'Bruno Mars']","195,406","4,389,870"
Saudi Arabia,2,"['Billie Eilish', 'WILDFLOWER']","132,905","3,905,853"
Saudi Arabia,3,"['Billie Eilish', 'BIRDS OF A FEATHER']","119,666","5,682,670"
Saudi Arabia,4,"['Jin', 'Running Wild']","113,551","1,739,817"
Saudi Arabia,5,"['The Marías', 'No One Noticed']","111,061","2,184,677"
Saudi Arabia,6,"['Hassan El Rassam', 'Alak Alak']","104,825","1,858,956"
Saudi Arabia,7,"['ROSÉ', 'APT.', 'Bruno Mars']","99,590","2,503,291"
Saudi Arabia,8,"['The Weeknd', 'Timeless', 'Playboi Carti']","91,952","1,653,781"
Saudi Arabia,9,"['Nasrat Al Bader', 'يا وطن طاهر ترابك']","88,917","632,408"
Saudi Arabia,10,"['Gracie Abrams', 'That’s So True']","75,871","1,134,971"
Saudi Arabia,11,"['Ayed', 'Lammah']","75,230","2,616,266"
Saudi Arabia,12,"['Bee Remix', 'ايباه (ريمكس)']","70,942","2,472,517"
Saudi Arabia,13,"['فيلگس fM .', 'عراقي مطلوب , بعد عندي امل نرجع):']","62,033","117,515"
Saudi Arabia,14,"['Gigi Perez', 'Sailor Song']","61,992","1,329,387"
Saudi Arabia,15,"['Sabrina Carpenter', 'Espresso']","61,364","4,561,286"
Saudi Arabia,16,"['The Weeknd', 'One Of The Girls', 'JENNIE', 'Lily-Rose Depp']","59,369","4,822,202"
Saudi Arabia,17,"['Chezile', 'Beanie']","59,119","679,156"
Saudi Arabia,18,"['Cigarettes After Sex', 'Apocalypse']","59,002","7,543,284"
Saudi Arabia,19,"['Tyler, The Creator', 'Like Him', 'Lola Young']","57,703","569,891"
Saudi Arabia,20,"['Nasrat Al Bader', 'ويلي', 'Qaed Helmy']","53,892","885,453"
Saudi Arabia,21,"['Saif Amer', 'Aybaah']","53,595","2,456,285"
Saudi Arabia,22,"['Nasrat Al Bader', 'المهزلة']","52,837","1,173,768"
Saudi Arabia,23,"['Cigarettes After Sex', 'Cry']","52,225","5,335,219"
Saudi Arabia,24,"['Chase Atlantic', 'Swim']","52,125","889,742"
Saudi Arabia,25,"['The Neighbourhood', 'Sweater Weather']","51,332","9,351,237"
Saudi Arabia,26,"['Billie Eilish', 'CHIHIRO']","51,014","2,414,896"
Saudi Arabia,27,"['Aws Al Saber', 'شلون بية']","49,770","2,527,599"
Saudi Arabia,28,"['فيلگس fM .', 'طربيات تركيه , مجنون بيك ياعمري , ياحبي اشكم اشكم .']","49,245","317,842"
Saudi Arabia,29,"['Tayseer Al Safeer', 'هذا دمعك']","48,773","2,490,871"
Saudi Arabia,30,"['Oumaima Taleb', 'قلت مش هتسبني']","48,129","1,340,302"
Saudi Arabia,31,"['Kendrick Lamar', 'tv off', 'Lefty Gunplay']","47,300","586,672"
Saudi Arabia,32,"['Jimin', 'Who']","47,200","2,794,253"
Saudi Arabia,33,"['Rihanna', ""Breakin' Dishes""]","46,797","376,210"
Saudi Arabia,34,"['Kendrick Lamar', 'luther']","46,093","613,090"
Saudi Arabia,35,"['Sabah Mahmod', 'ميت اني']","44,933","1,279,341"
Saudi Arabia,36,"['Don Toliver', 'No Pole']","44,923","618,234"
Saudi Arabia,37,"['Arctic Monkeys', 'I Wanna Be Yours']","44,533","7,286,176"
Saudi Arabia,38,"['Tamer Ashour', 'هيجيلي موجوع']","44,081","2,220,478"
Saudi Arabia,39,"['Naughty Boy', 'La La La', 'Sam Smith']","43,519","207,646"
Saudi Arabia,40,"['Jung Kook', 'Seven', 'Latto']","43,193","8,070,162"
Saudi Arabia,41,"['Travis Scott', 'FE!N']","42,569","3,742,396"
Saudi Arabia,42,"['ميوزك عذاب', 'راه قلبي يبكي وينوح']","41,644","84,271"
Saudi Arabia,43,"['V', 'Winter Ahead', 'Park Hyo Shin']","41,402","767,739"
Saudi Arabia,44,"['Kstr', 'حبيبي راح مسرع']","41,092","1,514,429"
Saudi Arabia,45,"['Nafeesisboujee', 'Stephanie']","40,688","66,768"
Saudi Arabia,46,"['TOKYOPHILE', 'Montagem Lunar Celestia 1.0 (SLOWED)']","40,651","328,772"
Saudi Arabia,47,"['Sabah Mahmod', 'عفتني']","40,352","355,308"
Saudi Arabia,48,"['Cigarettes After Sex', 'K.']","40,307","4,147,896"
Saudi Arabia,49,"['Arctic Monkeys', '505']","40,196","5,006,497"
Saudi Arabia,50,"['UdieNnx', 'ACIDO']","40,053","265,610"
Saudi Arabia,51,"['Imogen Heap', 'Headlock']","39,405","275,547"
Saudi Arabia,52,"['Djo', 'End of Beginning']","39,356","4,074,208"
Saudi Arabia,53,"['Scythermane', 'NUNCA MUDA?', 'NXGHT!']","38,806","38,806"
Saudi Arabia,54,"['Travis Scott', '4X4']","38,462","38,462"
Saudi Arabia,55,"['James Arthur', 'Impossible']","38,182","791,476"
Saudi Arabia,56,"['Chub1na.Ge', 'ჩუბინა']","38,127","240,563"
Saudi Arabia,57,"['The Weeknd', 'Starboy', 'Daft Punk']","37,794","6,322,132"
Saudi Arabia,58,"['The Neighbourhood', 'Softcore']","37,268","5,396,477"
Saudi Arabia,59,"['Lord Huron', 'The Night We Met']","37,174","2,825,397"
Saudi Arabia,60,"['Pousi', 'أنا بابا', 'Muslim']","37,148","96,053"
Saudi Arabia,61,"['FloyyMenor', 'Gata Only', 'Cris Mj']","37,101","2,902,078"
Saudi Arabia,62,"['مارفن', 'قلو نوز - Gole naz']","36,783","36,783"
Saudi Arabia,63,"['Nasrat Al Bader', 'العمر راح']","36,606","180,646"
Saudi Arabia,64,"['Cigarettes After Sex', 'Sunsetz']","36,418","3,855,218"
Saudi Arabia,65,"['Lola Young', 'Messy']","36,352","232,266"
Saudi Arabia,66,"['Lil Tecca', 'Ransom']","35,867","2,351,670"
Saudi Arabia,67,"['Tyla', 'PUSH 2 START']","35,522","352,051"
Saudi Arabia,68,"['The Weeknd', 'São Paulo', 'Anitta']","35,300","393,190"
Saudi Arabia,69,"['Kendrick Lamar', 'Not Like Us']","35,276","3,138,936"
Saudi Arabia,70,"['Majid Almohandis', 'Haram']","35,194","100,603"
Saudi Arabia,71,"['Chappell Roan', 'Good Luck, Babe!']","34,242","1,800,721"
Saudi Arabia,72,"['Arctic Monkeys', 'No. 1 Party Anthem']","34,221","324,656"
Saudi Arabia,73,"['Mitski', 'My Love Mine All Mine']","33,965","4,774,744"
Saudi Arabia,74,"['Dream, Ivory', 'welcome and goodbye']","33,956","924,146"
Saudi Arabia,75,"['Ariis', 'FUNK DO BOUNCE (Slowed)']","33,890","816,089"
Saudi Arabia,76,"['NXGHT!', 'BLUE HORIZON FUNK - SLOWED', 'DJ ANXVAR', 'DJ ZAP']","33,642","58,304"
Saudi Arabia,77,"['beabadoobee', 'Real Man']","33,083","222,185"
Saudi Arabia,78,"['Conan Gray', 'The Cut That Always Bleeds']","32,575","134,462"
Saudi Arabia,79,"['Adele', 'Set Fire to the Rain']","32,465","8,915,959"
Saudi Arabia,80,"['SZA', 'Kill Bill']","32,179","5,772,564"
Saudi Arabia,81,"['satirin', 'MATUSHKA ULTRAFUNK']","31,915","60,750"
Saudi Arabia,82,"['Ariana Grande', ""we can't be friends (wait for your love)""]","31,855","2,553,876"
Saudi Arabia,83,"['Lana Del Rey', 'Summertime Sadness']","31,848","5,302,138"
Saudi Arabia,84,"['Juice WRLD', 'Lucid Dreams']","31,438","2,064,607"
Saudi Arabia,85,"['Ogryzek', 'GLORY']","31,116","1,155,259"
Saudi Arabia,86,"['Arcane', 'Ma Meilleure Ennemie - from the series Arcane League of Legends', 'League of Legends', 'Stromae', 'Pomme']","30,915","547,840"
Saudi Arabia,87,"['Kendrick Lamar', 'All The Stars', 'SZA']","30,888","562,262"
Saudi Arabia,88,"['FloyyMenor', 'PELIGROSA']","30,837","477,829"
Saudi Arabia,89,"['Sevdaliza', 'Ride Or Die, Pt. 2', 'Villano Antillano', 'Tokischa']","30,818","171,775"
Saudi Arabia,90,"['فيلگس fM .', 'ارشيف عراقي , شلون مالحقت اودعك ولاقولك بالسلامه , شلون اعيش الدنيا بعدك #عراقي']","30,404","125,204"
Saudi Arabia,91,"['Dxrkaii', 'New Jeans - Jersey Club - Slowed Down', 'Jiandro']","30,334","139,861"
Saudi Arabia,92,"['Sabah Mahmod', 'باعني وراح']","30,296","216,583"
Saudi Arabia,93,"['Central Cee', 'GBP', '21 Savage']","30,220","54,994"
Saudi Arabia,94,"['Oumaima Taleb', 'الساعة كم']","30,030","53,340"
Saudi Arabia,95,"['Nasrat Al Bader', 'خالتك مو زينة']","29,780","159,148"
Saudi Arabia,96,"['Travis Scott', 'HIGHEST IN THE ROOM']","29,741","4,826,287"
Saudi Arabia,97,"['Khaled El Hanin', 'Enta Be Damy']","29,565","51,999"
Saudi Arabia,98,"['blackbear', 'idfc']","29,469","1,316,281"
Saudi Arabia,99,"['fennecxx', 'SPOOKY', 'DJ ALEX']","29,310","280,578"
Saudi Arabia,100,"['Tory Lanez', 'The Color Violet']","29,288","4,115,781"
Saudi Arabia,101,"['The Neighbourhood', 'Daddy Issues']","29,267","3,880,320"
Saudi Arabia,102,"['TV Girl', 'Cigarettes out the Window']","29,260","1,776,348"
Saudi Arabia,103,"['LE SSERAFIM', 'CRAZY']","29,184","519,767"
Saudi Arabia,104,"['The Neighbourhood', 'Reflections']","29,062","1,791,240"
Saudi Arabia,105,"['Cigarettes After Sex', 'Heavenly']","28,893","2,665,681"
Saudi Arabia,106,"['Jin', 'Close to You']","28,871","28,871"
Saudi Arabia,107,"['yung kai', 'blue']","28,834","109,482"
Saudi Arabia,108,"['Ndotz', 'Embrace It']","28,448","1,340,074"
Saudi Arabia,109,"['Snow Strippers', 'Under Your Spell']","28,325","431,436"
Saudi Arabia,110,"['TV Girl', 'Not Allowed']","28,295","2,487,879"
Saudi Arabia,111,"['BJ Lips', 'Love Potions', 'princess paparazzi']","28,256","421,493"
Saudi Arabia,112,"['d4vd', 'Romantic Homicide']","28,201","4,767,309"
Saudi Arabia,113,"['DJ ANXVAR', 'VAPO NO SETOR', 'MC LONE']","27,913","460,613"
Saudi Arabia,114,"['Mahmoud Al Turky', 'Habibi Howa']","27,793","280,500"
Saudi Arabia,115,"['Coldplay', 'Viva La Vida']","27,789","2,862,818"
Saudi Arabia,116,"['Bad Bunny', 'DtMF']","27,428","59,022"
Saudi Arabia,117,"['bôa', 'Duvet']","27,298","2,832,429"
Saudi Arabia,118,"['Ayed', 'Rdy']","27,295","2,353,616"
Saudi Arabia,119,"['S4nri0', 'MAZKO']","27,292","128,261"
Saudi Arabia,120,"['Gracie Abrams', ""I Love You, I'm Sorry""]","27,273","766,523"
Saudi Arabia,121,"['Eminem', 'Without Me']","27,269","4,214,863"
Saudi Arabia,122,"['Keane', 'Somewhere Only We Know']","27,251","3,712,866"
Saudi Arabia,123,"['XXXTENTACION', 'Revenge']","27,230","3,693,728"
Saudi Arabia,124,"['Metro Boomin', 'Too Many Nights', 'Future', 'Don Toliver']","27,222","3,200,877"
Saudi Arabia,125,"['DJ CEREJASS', 'BAD PARENTING FUNK', 'Sayfalse']","27,099","158,928"
Saudi Arabia,126,"['Don Toliver', 'TORE UP']","26,921","581,578"
Saudi Arabia,127,"['ROSÉ', 'toxic till the end']","26,857","321,515"
Saudi Arabia,128,"['Tate McRae', 'Sports car']","26,406","26,406"
Saudi Arabia,129,"['Olly Alexander (Years & Years)', 'Breathe']","26,377","253,672"
Saudi Arabia,130,"['Abass Ibrahim', 'Nadeit']","26,350","771,415"
Saudi Arabia,131,"['Mitski', 'Washing Machine Heart']","26,329","568,180"
Saudi Arabia,132,"['The Marías', 'Heavy']","26,168","151,465"
Saudi Arabia,133,"['Astknan Maghribi', 'مغربية طيارة']","26,091","1,884,711"
Saudi Arabia,134,"['Artemas', 'i like the way you kiss me']","25,947","2,587,733"
Saudi Arabia,135,"['Charlie Puth', 'Attention']","25,942","557,297"
Saudi Arabia,136,"['Juice WRLD', 'All Girls Are The Same']","25,909","1,941,712"
Saudi Arabia,137,"['Eminem', 'Mockingbird']","25,837","4,655,490"
Saudi Arabia,138,"['JENNIE', 'Mantra']","25,646","1,142,544"
Saudi Arabia,139,"['XXXTENTACION', 'Hope']","25,498","3,956,123"
Saudi Arabia,140,"['Jung Kook', '3D', 'Jack Harlow']","25,475","3,631,617"
Saudi Arabia,141,"['TV Girl', 'Lovers Rock']","25,457","2,660,686"
Saudi Arabia,142,"['Tom Odell', 'Another Love']","25,385","11,686,656"
Saudi Arabia,143,"['Evanescence', 'Bring Me To Life']","25,349","807,412"
Saudi Arabia,144,"['Mohamad Abdel Jabar', 'Hbnah Antaha', 'Ali Bader']","25,267","316,271"
Saudi Arabia,145,"['Eyedress', 'Something About You', 'Dent May']","25,244","1,399,493"
Saudi Arabia,146,"['One Direction', 'Night Changes']","25,213","4,662,997"
Saudi Arabia,147,"['The Weeknd', 'Die For You']","25,147","4,496,967"
Saudi Arabia,148,"['The Kid LAROI', 'NIGHTS LIKE THIS']","25,132","851,919"
Saudi Arabia,149,"['Ahmed Batshan', 'قابلتك امتى']","25,011","272,009"
Saudi Arabia,150,"['Don Toliver', 'NEW DROP']","24,988","728,083"
Saudi Arabia,151,"['Billie Eilish', 'lovely', 'Khalid']","24,960","8,365,492"
Saudi Arabia,152,"['808iuli', 'X-SLIDE', '2KE']","24,647","1,334,532"
Saudi Arabia,153,"['Billie Eilish', 'everything i wanted']","24,608","4,504,854"
Saudi Arabia,154,"['Chase Atlantic', 'Friends']","24,539","415,134"
Saudi Arabia,155,"['Raad And Methaq', 'وين صرتي']","24,506","3,291,639"
Saudi Arabia,156,"['SZA', 'BMF']","24,378","129,677"
Saudi Arabia,157,"['Cigarettes After Sex', 'Sweet']","24,376","1,560,663"
Saudi Arabia,158,"['Nessa Barrett', 'PORNSTAR']","24,357","72,659"
Saudi Arabia,159,"['خالد ال بريك', 'حي الرفيق']","24,287","149,601"
Saudi Arabia,160,"['Billie Eilish', 'TV']","24,211","2,404,393"
Saudi Arabia,161,"['Sabrina Carpenter', 'Please Please Please']","24,139","1,738,160"
Saudi Arabia,162,"['Oumaima Taleb', 'ضعت منك']","24,052","47,937"
Saudi Arabia,163,"['Lana Del Rey', 'Cinnamon Girl']","24,038","1,448,604"
Saudi Arabia,164,"['adore', 'did i tell u that i miss u']","24,025","219,496"
Saudi Arabia,165,"['The Weeknd', 'Blinding Lights']","23,893","7,824,102"
Saudi Arabia,166,"['BABYMONSTER', 'DRIP']","23,862","401,346"
Saudi Arabia,167,"['Lady Gaga', 'Judas']","23,819","1,219,695"
Saudi Arabia,168,"['XXXTENTACION', 'Moonlight']","23,715","3,813,836"
Saudi Arabia,169,"['Mohammed Abdu', 'ماتمنيتك']","23,378","67,693"
Saudi Arabia,170,"['Sabrina Carpenter', 'Taste']","23,258","1,018,306"
Saudi Arabia,171,"['XXXTENTACION', 'Fuck Love', 'Trippie Redd']","23,038","1,013,897"
Saudi Arabia,172,"['Adele', 'Skyfall - Full Length']","22,927","2,410,824"
Saudi Arabia,173,"['Laufey', 'From The Start']","22,901","2,110,780"
Saudi Arabia,174,"['Abdul Majeed Abdullah', 'يا ابن الأوادم']","22,857","3,643,907"
Saudi Arabia,175,"['Abdul Majeed Abdullah', 'ياما حاولت']","22,852","788,639"
Saudi Arabia,176,"['Conan Gray', 'Heather']","22,843","3,583,842"
Saudi Arabia,177,"['The Weeknd', 'Save Your Tears']","22,626","5,947,918"
