Category,Position,Artist_and_Title,Streams,Daily
From before the 60s,1,Bobby Helms - Jingle Bell Rock,"1,215,217,020","52,351"
From before the 60s,2,Frank Sinatra - Let It Snow! Let It Snow! Let It Snow!,"660,731,368","17,461"
From before the 60s,3,Chuck Berry - Johnny B. Goode,"593,622,539","240,382"
From before the 60s,4,Elvis Presley - Jailhouse Rock,"583,212,632","270,251"
From before the 60s,5,Bing Crosby - White Christmas,"568,370,391","73,857"
From before the 60s,6,Elvis Presley - Blue Christmas,"451,605,604","15,285"
From before the 60s,7,Paul Anka - Put Your Head On My Shoulder,"446,559,950","228,047"
From before the 60s,8,Frank Sinatra - Jingle Bells,"331,550,711","15,808"
From before the 60s,9,Louis Armstrong - La vie en rose,"310,077,706","157,464"
From before the 60s,10,Elvis Presley - Hound Dog,"279,332,954","89,630"
From before the 60s,11,Bing Crosby - Mele Kalikimaka (Merry Christmas),"252,061,893","9,714"
From before the 60s,12,Gene Autry - Here Comes Santa Claus (Right Down Santa Claus Lane),"251,070,874","5,636"
From before the 60s,13,Bobby Darin - Beyond the Sea,"244,530,251","146,957"
From before the 60s,14,Ray Charles - I've Got a Woman,"243,786,691","73,644"
From before the 60s,15,Frank Sinatra - Have Yourself A Merry Little Christmas,"240,100,445","14,372"
From before the 60s,16,Frank Sinatra - Come Fly With Me,"229,411,970","62,872"
From before the 60s,17,Frank Sinatra - I've Got You Under My Skin,"221,657,718","91,559"
From before the 60s,18,Frank Sinatra - Mistletoe And Holly,"212,847,497","3,365"
From before the 60s,19,Dean Martin - That's Amore,"200,521,437","82,266"
From before the 60s,20,Elvis Presley - Here Comes Santa Claus (Right Down Santa Claus Lane),"198,974,182","8,952"
From before the 60s,21,Judy Garland - Have Yourself A Merry Little Christmas,"187,401,197","1,702"
From before the 60s,23,Elvis Presley - Don't Be Cruel,"179,915,168","92,151"
From before the 60s,24,Bing Crosby - It's Beginning To Look Like Christmas,"172,006,152","2,662"
From before the 60s,25,Peggy Lee - Fever,"171,317,322","112,727"
From before the 60s,26,Nat King Cole - Unforgettable,"170,497,036","101,824"
From before the 60s,27,Miles Davis - Blue in Green,"168,206,119","71,245"
From before the 60s,28,Sam Cooke - You Send Me,"167,582,701","80,282"
From before the 60s,29,The Everly Brothers - All I Have To Do Is Dream,"166,852,270","96,753"
From before the 60s,30,Elvis Presley - Heartbreak Hotel,"159,532,764","49,163"
From before the 60s,31,Frank Sinatra - You Make Me Feel So Young,"156,749,120","57,098"
From before the 60s,32,Elvis Presley - Blue Suede Shoes,"154,785,362","64,895"
From before the 60s,33,Johnny Cash - I Walk The Line,"150,818,722","99,757"
From before the 60s,34,Harry Belafonte - Banana Boat (Day-O),"144,755,013","61,437"
From before the 60s,35,Bill Haley & His Comets - (We're Gonna) Rock Around The Clock,"144,298,376","54,913"
From before the 60s,36,Little Richard - Tutti Frutti,"143,530,102","51,806"
From before the 60s,37,Elvis Presley - All Shook Up,"142,682,027","51,414"
From before the 60s,38,Frank Sinatra - Santa Claus Is Comin' to Town,"137,330,550","2,567"
From before the 60s,39,"Ray Charles - Hallelujah, I Love Her So","135,757,351","65,714"
From before the 60s,40,Ella Fitzgerald - Summertime,"135,368,175","43,971"
From before the 60s,41,Buddy Holly - Everyday,"126,718,617","42,732"
From before the 60s,42,Julio Jaramillo - Nuestro Juramento,"123,657,106","63,848"
From before the 60s,43,Billie Holiday - I'll Be Seeing You,"121,946,065","80,214"
From before the 60s,44,Gayla Peevey - I Want a Hippopotamus for Christmas (Hippo the Hero),"120,965,934","9,391"
From before the 60s,45,Glenn Miller - In the Mood,"119,055,476","52,887"
From before the 60s,46,"The Isley Brothers - Shout, Pts. 1 & 2","117,341,633","21,134"
From before the 60s,47,Gene Autry - Rudolph the Red-Nosed Reindeer,"115,408,465","4,424"
From before the 60s,48,Little Richard - Long Tall Sally (The Thing),"114,559,115","38,196"
From before the 60s,49,Miles Davis - So What,"112,117,003","48,967"
From before the 60s,50,Elvis Presley - Love Me Tender,"101,343,060","42,680"
From before the 60s,51,Bing Crosby - I'll Be Home For Christmas,"100,784,809","2,121"
From before the 60s,52,Bing Crosby - God Rest Ye Merry Gentlemen,"100,720,805","1,621"
From 2011,1,Adele - Someone Like You,"2,193,680,306","1,083,846"
From 2011,2,Foster The People - Pumped Up Kicks,"2,064,105,072","1,052,367"
From 2011,3,Adele - Rolling in the Deep,"2,037,778,366","911,203"
From 2011,4,Gotye - Somebody That I Used To Know,"1,980,096,064","974,980"
From 2011,5,Rihanna - We Found Love,"1,948,977,003","1,196,568"
From 2011,6,Lucenzo - Danza Kuduro,"1,899,945,483","1,269,096"
From 2011,7,Adele - Set Fire to the Rain,"1,883,056,474","1,194,196"
From 2011,8,Christina Perri - a thousand years,"1,848,275,583","1,029,075"
From 2011,9,David Guetta - Titanium,"1,827,210,303","982,829"
From 2011,10,JAY-Z - Ni**as In Paris,"1,575,250,518","601,027"
From 2011,11,"Snoop Dogg - Young, Wild & Free","1,569,502,255","538,235"
From 2011,12,Gym Class Heroes - Stereo Hearts,"1,469,246,519","799,257"
From 2011,13,Coldplay - Paradise,"1,467,326,204","895,945"
From 2011,14,Pitbull - Give Me Everything,"1,465,482,907","1,208,470"
From 2011,15,Nicki Minaj - Starships,"1,283,571,076","618,573"
From 2011,16,M83 - Midnight City,"1,221,263,379","629,373"
From 2011,17,Calvin Harris - Feel So Close,"1,198,130,269","522,302"
From 2011,18,Michael Bublé - It's Beginning to Look a Lot like Christmas,"1,172,832,500","29,023"
From 2011,19,"Bruno Mars - It Will Rain (From ""Twilight Breaking Dawn"")","1,096,346,149","1,162,308"
From 2011,20,J. Cole - Work Out,"1,089,095,166","553,993"
From 2011,21,Lana Del Rey - Video Games,"1,084,636,929","721,404"
From 2011,22,Avicii - Levels,"1,074,485,977","620,971"
From 2011,23,Ed Sheeran - The A Team,"1,033,554,877","229,716"
From 2011,24,GROUPLOVE - Tongue Tied,"1,011,340,751","323,255"
From 2011,25,Selena Gomez & The Scene - Love You Like A Love Song,"994,295,984","735,048"
From 2011,26,Flo Rida - Wild Ones,"990,179,869","531,362"
From 2011,27,The Wanted - Glad You Came,"900,874,390","356,115"
From 2011,28,Justin Bieber - Mistletoe,"897,238,591","97,811"
From 2011,29,Birdy - Skinny Love,"874,783,797","319,688"
From 2011,30,AWOLNATION - Sail,"857,979,937","179,989"
From 2011,31,LMFAO - Party Rock Anthem,"807,212,861","462,216"
From 2011,32,Rihanna - Where Have You Been,"785,218,129","429,520"
From 2011,33,Imagine Dragons - It's Time,"784,041,579","308,347"
From 2011,34,Flo Rida - Good Feeling,"760,502,700","343,025"
From 2011,35,Michael Bublé - Holly Jolly Christmas,"756,027,651","15,063"
From 2011,36,Drake - Headlines,"742,427,172","666,548"
From 2011,37,Frank Ocean - Novacane,"736,726,461","652,082"
From 2011,38,Kelly Clarkson - Stronger (What Doesn't Kill You),"722,554,345","283,746"
From 2011,39,Lady Gaga - Judas,"705,186,642","910,596"
From 2011,40,Jennifer Lopez - On The Floor,"699,210,663","574,767"
From 2011,41,The Paper Kites - Bloom,"698,430,258","378,104"
From 2011,42,Beyoncé - Love On Top,"689,406,705","190,477"
From 2011,43,David Guetta - Where Them Girls At,"680,179,246","339,263"
From 2011,44,Drake - Take Care,"679,164,561","264,266"
From 2011,45,Lady Gaga - Born This Way,"674,127,478","394,557"
From 2011,46,Childish Gambino - Les,"670,694,989","879,725"
From 2011,47,Lykke Li - I Follow Rivers,"666,356,566","381,796"
From 2011,48,Drake - Marvins Room,"648,235,859","294,549"
From 2011,49,The Weeknd - Wicked Games,"636,006,069","314,094"
From 2011,50,Jessie J - Domino,"632,532,696","401,380"
From 2011,51,The Black Keys - Lonely Boy,"631,426,114","273,473"
From 2011,52,Jessie J - Price Tag,"628,294,580","287,014"
From 2011,53,David Guetta - Play Hard,"621,782,434","260,522"
From 2011,54,Lady Gaga - Bloody Mary,"619,450,589","422,137"
From 2011,55,Pitbull - International Love,"619,036,372","582,633"
From 2011,56,Drake - The Motto,"597,346,469","257,058"
From 2011,57,Beyoncé - Run the World (Girls),"597,047,658","154,144"
From 2011,58,Childish Gambino - Heartbeat,"592,109,248","650,849"
From 2011,59,Lil Wayne - Mirror,"590,658,671","339,546"
From 2011,60,Ed Sheeran - Lego House,"588,185,144","151,794"
From 2011,61,Christina Perri - jar of hearts,"575,178,934","184,992"
From 2011,62,Ed Sheeran - Give Me Love,"561,636,062","111,299"
From 2011,63,Selena Gomez & The Scene - Who Says,"545,776,717","225,362"
From 2011,64,Lil Wayne - 6 Foot 7 Foot,"544,789,150","212,569"
From 2011,65,"Tyler, The Creator - She","544,526,746","707,194"
From 2011,66,Luke Bryan - Country Girl (Shake It For Me),"523,098,449","257,442"
